Year,Parameter,Distance,date
2009,LOS,22K+,104
2009,LOS,22K+,104
2009,LOS,22K+,104
2009,LOS,22K+,104
2009,LOS,22K+,104
2009,LOS,22K+,104
2009,LOS,22K+,104
2009,LOS,22K+,104
2009,LOS,22K+,104
2009,LOS,22K+,104
2009,LOS,22K+,104
2009,LOS,22K+,104
2009,LOS,22K+,104
2009,LOS,22K+,104
2009,LOS,22K+,104
2009,LOS,22K+,104
2009,LOS,22K+,104
2009,LOS,22K+,104
2009,LOS,22K+,104
2009,LOS,22K+,104
2009,LOS,22K+,104
2009,LOS,22K+,104
2009,LOS,22K+,104
2009,LOS,22K+,104
2009,LOS,22K+,104
2009,LOS,22K+,104
2009,LOS,22K+,104
2009,LOS,22K+,104
2009,LOS,22K+,104
2009,LOS,22K+,104
2009,LOS,22K+,104
2009,LOS,22K+,104
2009,LOS,22K+,104
2009,LOS,22K+,104
2009,LOS,22K+,104
2009,LOS,22K+,104
2009,LOS,22K+,104
2009,LOS,22K+,104
2009,LOS,22K+,104
2009,LOS,22K+,104
2009,LOS,22K+,104
2009,LOS,22K+,104
2009,LOS,22K+,104
2009,LOS,22K+,104
2009,LOS,22K+,104
2009,LOS,22K+,104
2009,LOS,22K+,104
2009,LOS,22K+,104
2009,LOS,22K+,104
2009,LOS,22K+,104
2009,LOS,22K+,104
2009,LOS,22K+,104
2009,LOS,22K+,104
2009,LOS,22K+,104
2009,LOS,22K+,104
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,105
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,106
2009,LOS,22K+,107
2009,LOS,22K+,107
2009,LOS,22K+,107
2009,LOS,22K+,107
2009,LOS,22K+,107
2009,LOS,22K+,107
2009,LOS,22K+,107
2009,LOS,22K+,107
2009,LOS,22K+,107
2009,LOS,22K+,107
2009,LOS,22K+,107
2009,LOS,22K+,107
2009,LOS,22K+,107
2009,LOS,22K+,107
2009,LOS,22K+,107
2009,LOS,22K+,107
2009,LOS,22K+,107
2009,LOS,22K+,107
2009,LOS,22K+,107
2009,LOS,22K+,107
2009,LOS,22K+,107
2009,LOS,22K+,107
2009,LOS,22K+,107
2009,LOS,22K+,107
2009,LOS,22K+,107
2009,LOS,22K+,107
2009,LOS,22K+,107
2009,LOS,22K+,107
2009,LOS,22K+,107
2009,LOS,22K+,107
2009,LOS,22K+,107
2009,LOS,22K+,107
2009,LOS,22K+,107
2009,LOS,22K+,107
2009,LOS,22K+,107
2009,LOS,22K+,107
2009,LOS,22K+,107
2009,LOS,22K+,107
2009,LOS,22K+,107
2009,LOS,22K+,107
2009,LOS,22K+,107
2009,LOS,22K+,107
2009,LOS,22K+,107
2009,LOS,22K+,107
2009,LOS,22K+,107
2009,LOS,22K+,107
2009,LOS,22K+,107
2009,LOS,22K+,107
2009,LOS,22K+,107
2009,LOS,22K+,107
2009,LOS,22K+,107
2009,LOS,22K+,107
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,108
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,109
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,110
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,111
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,112
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,113
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
2009,LOS,22K+,114
