Year,Parameter,Distance,date
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,140
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,141
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,142
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,143
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,144
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,145
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,146
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,147
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,148
2009,LOS,20K+,149
2009,LOS,20K+,149
2009,LOS,20K+,149
2009,LOS,20K+,149
2009,LOS,20K+,149
2009,LOS,20K+,149
2009,LOS,20K+,149
2009,LOS,20K+,149
2009,LOS,20K+,149
2009,LOS,20K+,149
2009,LOS,20K+,149
2009,LOS,20K+,149
2009,LOS,20K+,149
2009,LOS,20K+,149
2009,LOS,20K+,149
2009,LOS,20K+,149
2009,LOS,20K+,149
2009,LOS,20K+,149
2009,LOS,20K+,149
2009,LOS,20K+,149
2009,LOS,20K+,149
2009,LOS,20K+,149
2009,LOS,20K+,149
2009,LOS,20K+,149
2009,LOS,20K+,149
2009,LOS,20K+,149
2009,LOS,20K+,149
2009,LOS,20K+,149
2009,LOS,20K+,149
2009,LOS,20K+,149
2009,LOS,20K+,149
2009,LOS,20K+,149
2009,LOS,20K+,149
2009,LOS,20K+,149
2009,LOS,20K+,149
2009,LOS,20K+,149
2009,LOS,20K+,149
2009,LOS,20K+,149
2009,LOS,20K+,149
2009,LOS,20K+,149
2009,LOS,20K+,149
2009,LOS,20K+,149
2009,LOS,20K+,149
2009,LOS,20K+,149
2009,LOS,20K+,149
2009,LOS,20K+,149
2009,LOS,20K+,149
2009,LOS,20K+,149
2009,LOS,20K+,149
2009,LOS,20K+,149
2009,LOS,20K+,149
2009,LOS,20K+,149
2009,LOS,20K+,149
2009,LOS,20K+,149
2009,LOS,20K+,149
2009,LOS,20K+,149
2009,LOS,20K+,149
2009,LOS,20K+,149
2009,LOS,20K+,149
2009,LOS,20K+,149
2009,LOS,20K+,149
2009,LOS,20K+,149
2009,LOS,20K+,149
2009,LOS,20K+,149
2009,LOS,20K+,149
2009,LOS,20K+,149
2009,LOS,20K+,149
2009,LOS,20K+,149
2009,LOS,20K+,149
2009,LOS,20K+,150
2009,LOS,20K+,150
2009,LOS,20K+,150
2009,LOS,20K+,150
2009,LOS,20K+,150
2009,LOS,20K+,150
2009,LOS,20K+,150
2009,LOS,20K+,150
2009,LOS,20K+,150
2009,LOS,20K+,150
2009,LOS,20K+,150
2009,LOS,20K+,150
2009,LOS,20K+,150
2009,LOS,20K+,150
2009,LOS,20K+,150
2009,LOS,20K+,150
2009,LOS,20K+,150
2009,LOS,20K+,150
2009,LOS,20K+,150
2009,LOS,20K+,150
2009,LOS,20K+,150
2009,LOS,20K+,150
2009,LOS,20K+,150
2009,LOS,20K+,150
2009,LOS,20K+,150
2009,LOS,20K+,150
2009,LOS,20K+,150
2009,LOS,20K+,150
2009,LOS,20K+,150
2009,LOS,20K+,150
2009,LOS,20K+,150
2009,LOS,20K+,150
2009,LOS,20K+,150
2009,LOS,20K+,150
2009,LOS,20K+,150
2009,LOS,20K+,150
2009,LOS,20K+,150
2009,LOS,20K+,150
2009,LOS,20K+,150
2009,LOS,20K+,150
2009,LOS,20K+,150
2009,LOS,20K+,150
2009,LOS,20K+,150
2009,LOS,20K+,150
2009,LOS,20K+,150
2009,LOS,20K+,150
2009,LOS,20K+,150
2009,LOS,20K+,150
2009,LOS,20K+,150
2009,LOS,20K+,151
2009,LOS,20K+,151
2009,LOS,20K+,151
2009,LOS,20K+,151
2009,LOS,20K+,151
2009,LOS,20K+,151
2009,LOS,20K+,151
2009,LOS,20K+,151
2009,LOS,20K+,151
2009,LOS,20K+,151
2009,LOS,20K+,151
2009,LOS,20K+,151
2009,LOS,20K+,151
2009,LOS,20K+,151
2009,LOS,20K+,151
2009,LOS,20K+,151
2009,LOS,20K+,151
2009,LOS,20K+,151
2009,LOS,20K+,151
2009,LOS,20K+,151
2009,LOS,20K+,151
2009,LOS,20K+,151
2009,LOS,20K+,151
2009,LOS,20K+,151
2009,LOS,20K+,151
2009,LOS,20K+,151
2009,LOS,20K+,151
2009,LOS,20K+,151
2009,LOS,20K+,151
2009,LOS,20K+,151
2009,LOS,20K+,151
2009,LOS,20K+,151
2009,LOS,20K+,151
2009,LOS,20K+,151
2009,LOS,20K+,151
2009,LOS,20K+,151
2009,LOS,20K+,151
2009,LOS,20K+,151
2009,LOS,20K+,151
2009,LOS,20K+,151
2009,LOS,20K+,151
2009,LOS,20K+,151
2009,LOS,20K+,151
2009,LOS,20K+,151
2009,LOS,20K+,151
2009,LOS,20K+,151
2009,LOS,20K+,151
2009,LOS,20K+,151
2009,LOS,20K+,151
2009,LOS,20K+,151
2009,LOS,20K+,151
2009,LOS,20K+,151
2009,LOS,20K+,151
2009,LOS,20K+,151
2009,LOS,20K+,152
2009,LOS,20K+,152
2009,LOS,20K+,152
2009,LOS,20K+,152
2009,LOS,20K+,152
2009,LOS,20K+,152
2009,LOS,20K+,152
2009,LOS,20K+,152
2009,LOS,20K+,152
2009,LOS,20K+,152
2009,LOS,20K+,152
